sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
331,3,909654.3391012,209,748,306,,
331,3,909654.3391012,210,735,306,,
331,3,909654.3391012,211,730,313,,
331,3,909654.3391012,212,730,317,,
331,3,909654.3391012,213,751,312,,
331,3,909654.3391012,214,738,312,,
331,3,909654.3391012,215,734,318,,
331,3,909654.3391012,216,733,322,,
331,3,909654.3391012,217,753,319,,
331,3,909654.3391012,218,743,318,,
331,3,909654.3391012,219,738,322,,
331,3,909654.3391012,220,738,325,,
331,3,909654.3391012,500,701,274,,
331,3,909654.3391012,504,706,265,,
331,3,909654.3391012,633,695,251,,
331,3,909654.3391012,699,695,286,,
331,3,909654.3391012,746,687,248,,
331,3,909654.3391012,862,705,252,,
331,3,909654.3391012,966,710,251,,
331,4,909654.34098715,0,572,352,,
331,4,909654.34098715,1,577,342,,
331,4,909654.34098715,2,580,342,,
331,4,909654.34098715,3,583,343,,
331,4,909654.34098715,4,566,342,,
331,4,909654.34098715,5,562,342,,
331,4,909654.34098715,6,558,342,,
331,4,909654.34098715,7,587,346,,
331,4,909654.34098715,8,552,345,,
331,4,909654.34098715,9,577,362,,
331,4,909654.34098715,10,565,361,,
331,4,909654.34098715,11,611,398,,
331,4,909654.34098715,12,521,400,,
331,4,909654.34098715,13,628,467,,
331,4,909654.34098715,14,501,481,,
331,4,909654.34098715,15,604,403,,
331,4,909654.34098715,16,533,444,,
331,4,909654.34098715,17,601,388,,
331,4,909654.34098715,18,539,431,,
331,4,909654.34098715,19,600,382,,
331,4,909654.34098715,20,540,423,,
331,4,909654.34098715,21,599,388,,
331,4,909654.34098715,22,540,426,,
331,4,909654.34098715,23,600,517,,
331,4,909654.34098715,24,546,528,,
331,4,909654.34098715,25,609,552,,
331,4,909654.34098715,26,535,651,,
331,4,909654.34098715,27,600,678,,
331,4,909654.34098715,28,560,611,,
331,4,909654.34098715,29,596,690,,
331,4,909654.34098715,30,566,602,,
331,4,909654.34098715,31,601,709,,
331,4,909654.34098715,32,570,627,,
331,4,909654.34098715,100,534,438,,
331,4,909654.34098715,101,538,429,,
331,4,909654.34098715,102,541,420,,
331,4,909654.34098715,103,545,414,,
331,4,909654.34098715,104,547,409,,
331,4,909654.34098715,105,533,415,,
331,4,909654.34098715,106,547,412,,
331,4,909654.34098715,107,549,416,,
331,4,909654.34098715,108,547,419,,
331,4,909654.34098715,109,533,418,,
331,4,909654.34098715,110,548,416,,
331,4,909654.34098715,111,550,420,,
331,4,909654.34098715,112,548,422,,
331,4,909654.34098715,113,534,423,,
331,4,909654.34098715,114,548,420,,
331,4,909654.34098715,115,549,424,,
331,4,909654.34098715,116,548,426,,
331,4,909654.34098715,117,536,429,,
331,4,909654.34098715,118,546,426,,
331,4,909654.34098715,119,549,427,,
331,4,909654.34098715,120,550,428,,
331,4,909654.34098715,200,603,400,,
331,4,909654.34098715,201,594,393,,
331,4,909654.34098715,202,591,386,,
331,4,909654.34098715,203,589,381,,
331,4,909654.34098715,204,588,377,,
331,4,909654.34098715,205,600,374,,
331,4,909654.34098715,206,587,373,,
331,4,909654.34098715,207,585,379,,
331,4,909654.34098715,208,588,383,,
331,4,909654.34098715,209,600,375,,
331,4,909654.34098715,210,586,374,,
331,4,909654.34098715,211,585,380,,
331,4,909654.34098715,212,587,384,,
331,4,909654.34098715,213,599,378,,
331,4,909654.34098715,214,585,377,,
331,4,909654.34098715,215,585,383,,
331,4,909654.34098715,216,588,387,,
331,4,909654.34098715,217,598,381,,
331,4,909654.34098715,218,587,381,,
331,4,909654.34098715,219,586,385,,
331,4,909654.34098715,220,588,388,,
331,4,909654.34098715,500,568,358,,
331,4,909654.34098715,504,567,351,,
331,4,909654.34098715,633,561,342,,
331,4,909654.34098715,699,569,368,,
331,4,909654.34098715,746,554,341,,
331,4,909654.34098715,862,571,341,,
331,4,909654.34098715,966,578,340,,
332,1,909654.40995195,0,616,247,,
332,1,909654.40995195,1,619,236,,
332,1,909654.40995195,2,621,236,,
332,1,909654.40995195,3,624,235,,
332,1,909654.40995195,4,609,236,,
332,1,909654.40995195,5,605,235,,
332,1,909654.40995195,6,600,235,,
332,1,909654.40995195,7,622,238,,
332,1,909654.40995195,8,588,237,,
332,1,909654.40995195,9,618,256,,
332,1,909654.40995195,10,608,256,,
332,1,909654.40995195,11,642,290,,
332,1,909654.40995195,12,552,296,,
332,1,909654.40995195,13,668,372,,
332,1,909654.40995195,14,537,382,,
332,1,909654.40995195,15,664,319,,
332,1,909654.40995195,16,579,355,,
332,1,909654.40995195,17,655,299,,
332,1,909654.40995195,18,590,344,,
332,1,909654.40995195,19,652,291,,
332,1,909654.40995195,20,589,333,,
332,1,909654.40995195,21,653,296,,
332,1,909654.40995195,22,587,335,,
332,1,909654.40995195,23,636,421,,
332,1,909654.40995195,24,585,434,,
332,1,909654.40995195,25,684,480,,
332,1,909654.40995195,26,578,536,,
332,1,909654.40995195,27,659,577,,
332,1,909654.40995195,28,595,570,,
332,1,909654.40995195,29,647,587,,
332,1,909654.40995195,30,599,574,,
332,1,909654.40995195,31,679,614,,
332,1,909654.40995195,32,607,603,,
332,1,909654.40995195,100,577,349,,
332,1,909654.40995195,101,579,338,,
332,1,909654.40995195,102,583,328,,
332,1,909654.40995195,103,589,322,,
332,1,909654.40995195,104,594,317,,
332,1,909654.40995195,105,581,325,,
332,1,909654.40995195,106,594,322,,
332,1,909654.40995195,107,597,325,,
332,1,909654.40995195,108,596,327,,
332,1,909654.40995195,109,583,330,,
332,1,909654.40995195,110,597,327,,
332,1,909654.40995195,111,599,330,,
332,1,909654.40995195,112,598,332,,
332,1,909654.40995195,113,585,336,,
332,1,909654.40995195,114,599,332,,
332,1,909654.40995195,115,600,335,,
332,1,909654.40995195,116,598,337,,
332,1,909654.40995195,117,588,341,,
332,1,909654.40995195,118,599,338,,
332,1,909654.40995195,119,600,339,,
332,1,909654.40995195,120,598,341,,
332,1,909654.40995195,200,653,310,,
332,1,909654.40995195,201,641,298,,
332,1,909654.40995195,202,634,289,,
332,1,909654.40995195,203,630,283,,
332,1,909654.40995195,204,628,278,,
332,1,909654.40995195,205,647,275,,
332,1,909654.40995195,206,633,273,,
332,1,909654.40995195,207,630,280,,
332,1,909654.40995195,208,632,285,,
332,1,909654.40995195,209,650,278,,
332,1,909654.40995195,210,632,277,,
332,1,909654.40995195,211,631,284,,
332,1,909654.40995195,212,633,288,,
332,1,909654.40995195,213,650,282,,
332,1,909654.40995195,214,634,282,,
332,1,909654.40995195,215,633,289,,
332,1,909654.40995195,216,636,292,,
332,1,909654.40995195,217,649,287,,
332,1,909654.40995195,218,636,288,,
332,1,909654.40995195,219,636,292,,
332,1,909654.40995195,220,638,294,,
332,1,909654.40995195,500,609,253,,
332,1,909654.40995195,504,611,245,,
332,1,909654.40995195,633,601,234,,
332,1,909654.40995195,699,608,265,,
332,1,909654.40995195,746,592,234,,
332,1,909654.40995195,862,611,234,,
332,1,909654.40995195,966,618,233,,
332,2,909654.4111246,0,702,260,,
332,2,909654.4111246,1,708,249,,
332,2,909654.4111246,2,712,248,,
332,2,909654.4111246,3,716,248,,
332,2,909654.4111246,4,699,250,,
332,2,909654.4111246,5,696,250,,
332,2,909654.4111246,6,694,251,,
332,2,909654.4111246,7,725,250,,
332,2,909654.4111246,8,695,252,,
332,2,909654.4111246,9,710,267,,
332,2,909654.4111246,10,700,268,,
332,2,909654.4111246,11,760,298,,
332,2,909654.4111246,12,678,300,,
332,2,909654.4111246,13,758,377,,
332,2,909654.4111246,14,660,378,,
332,2,909654.4111246,15,729,315,,
332,2,909654.4111246,16,664,354,,
332,2,909654.4111246,17,723,300,,
332,2,909654.4111246,18,668,343,,
332,2,909654.4111246,19,725,294,,
332,2,909654.4111246,20,668,336,,
332,2,909654.4111246,21,726,298,,
332,2,909654.4111246,22,669,338,,
332,2,909654.4111246,23,746,412,,
332,2,909654.4111246,24,700,417,,
332,2,909654.4111246,25,714,468,,
332,2,909654.4111246,26,701,504,,
332,2,909654.4111246,27,716,567,,
332,2,909654.4111246,28,720,572,,
332,2,909654.4111246,29,717,577,,
332,2,909654.4111246,30,729,580,,
332,2,909654.4111246,31,681,596,,
332,2,909654.4111246,32,706,607,,
332,2,909654.4111246,100,671,348,,
332,2,909654.4111246,101,676,337,,
332,2,909654.4111246,102,677,327,,
332,2,909654.4111246,103,678,321,,
332,2,909654.4111246,104,679,315,,
332,2,909654.4111246,105,665,323,,
332,2,909654.4111246,106,675,320,,
332,2,909654.4111246,107,679,324,,
332,2,909654.4111246,108,679,327,,
332,2,909654.4111246,109,664,327,,
332,2,909654.4111246,110,676,324,,
332,2,909654.4111246,111,679,328,,
332,2,909654.4111246,112,678,330,,
332,2,909654.4111246,113,664,332,,
332,2,909654.4111246,114,675,329,,
332,2,909654.4111246,115,678,332,,
332,2,909654.4111246,116,678,334,,
332,2,909654.4111246,117,665,337,,
332,2,909654.4111246,118,674,335,,
332,2,909654.4111246,119,677,337,,
332,2,909654.4111246,120,677,338,,
332,2,909654.4111246,200,729,311,,
332,2,909654.4111246,201,729,300,,
332,2,909654.4111246,202,726,291,,
332,2,909654.4111246,203,721,286,,
332,2,909654.4111246,204,716,285,,
332,2,909654.4111246,205,726,283,,
332,2,909654.4111246,206,713,281,,
332,2,909654.4111246,207,712,285,,
332,2,909654.4111246,208,714,288,,
332,2,909654.4111246,209,724,286,,
332,2,909654.4111246,210,710,284,,
332,2,909654.4111246,211,710,289,,
332,2,909654.4111246,212,713,292,,
332,2,909654.4111246,213,721,289,,
332,2,909654.4111246,214,709,288,,
332,2,909654.4111246,215,709,293,,
332,2,909654.4111246,216,712,295,,
332,2,909654.4111246,217,718,293,,
332,2,909654.4111246,218,709,293,,
332,2,909654.4111246,219,709,296,,
332,2,909654.4111246,220,711,298,,
332,2,909654.4111246,500,703,264,,
332,2,909654.4111246,504,700,258,,
332,2,909654.4111246,633,697,248,,
332,2,909654.4111246,699,705,274,,
332,2,909654.4111246,746,691,248,,
332,2,909654.4111246,862,707,247,,
332,2,909654.4111246,966,714,246,,
332,3,909654.41262725,0,708,257,,
332,3,909654.41262725,1,709,243,,
332,3,909654.41262725,2,711,243,,
332,3,909654.41262725,3,712,242,,
332,3,909654.41262725,4,700,243,,
332,3,909654.41262725,5,695,242,,
332,3,909654.41262725,6,689,242,,
332,3,909654.41262725,7,701,244,,
332,3,909654.41262725,8,672,242,,
332,3,909654.41262725,9,707,270,,
332,3,909654.41262725,10,700,269,,
332,3,909654.41262725,11,701,304,,
332,3,909654.41262725,12,611,310,,
332,3,909654.41262725,13,732,403,,
332,3,909654.41262725,14,593,416,,
332,3,909654.41262725,15,740,339,,
332,3,909654.41262725,16,668,383,,
332,3,909654.41262725,17,749,319,,
332,3,909654.41262725,18,685,370,,
332,3,909654.41262725,19,741,307,,
332,3,909654.41262725,20,686,355,,
332,3,909654.41262725,21,736,314,,
332,3,909654.41262725,22,682,358,,
332,3,909654.41262725,23,679,465,,
332,3,909654.41262725,24,624,482,,
332,3,909654.41262725,25,782,530,,
332,3,909654.41262725,26,607,621,,
332,3,909654.41262725,27,719,635,,
332,3,909654.41262725,28,524,548,,
332,3,909654.41262725,29,697,643,,
332,3,909654.41262725,30,515,521,,
332,3,909654.41262725,31,762,678,,
332,3,909654.41262725,32,506,567,,
332,3,909654.41262725,100,666,371,,
332,3,909654.41262725,101,667,357,,
332,3,909654.41262725,102,673,345,,
332,3,909654.41262725,103,683,336,,
332,3,909654.41262725,104,691,334,,
332,3,909654.41262725,105,676,345,,
332,3,909654.41262725,106,694,341,,
332,3,909654.41262725,107,690,344,,
332,3,909654.41262725,108,684,347,,
332,3,909654.41262725,109,680,353,,
332,3,909654.41262725,110,698,348,,
332,3,909654.41262725,111,694,351,,
332,3,909654.41262725,112,689,353,,
332,3,909654.41262725,113,684,361,,
332,3,909654.41262725,114,700,355,,
332,3,909654.41262725,115,696,358,,
332,3,909654.41262725,116,691,360,,
332,3,909654.41262725,117,687,368,,
332,3,909654.41262725,118,699,363,,
332,3,909654.41262725,119,696,365,,
332,3,909654.41262725,120,692,367,,
332,3,909654.41262725,200,734,329,,
332,3,909654.41262725,201,726,317,,
332,3,909654.41262725,202,722,307,,
332,3,909654.41262725,203,720,299,,
332,3,909654.41262725,204,717,293,,
332,3,909654.41262725,205,737,293,,
332,3,909654.41262725,206,725,290,,
332,3,909654.41262725,207,720,296,,
332,3,909654.41262725,208,719,301,,
332,3,909654.41262725,209,742,296,,
332,3,909654.41262725,210,727,295,,
332,3,909654.41262725,211,723,302,,
332,3,909654.41262725,212,723,308,,
332,3,909654.41262725,213,744,300,,
332,3,909654.41262725,214,730,300,,
332,3,909654.41262725,215,726,306,,
332,3,909654.41262725,216,726,311,,
332,3,909654.41262725,217,746,306,,
332,3,909654.41262725,218,734,305,,
332,3,909654.41262725,219,730,310,,
332,3,909654.41262725,220,730,314,,
332,3,909654.41262725,500,694,263,,
332,3,909654.41262725,504,698,255,,
332,3,909654.41262725,633,687,240,,
332,3,909654.41262725,699,689,276,,
332,3,909654.41262725,746,678,238,,
332,3,909654.41262725,862,696,242,,
332,3,909654.41262725,966,702,241,,
332,4,909654.40682695,0,570,348,,
332,4,909654.40682695,1,575,339,,
332,4,909654.40682695,2,579,339,,
332,4,909654.40682695,3,581,339,,
332,4,909654.40682695,4,565,339,,
332,4,909654.40682695,5,561,339,,
332,4,909654.40682695,6,557,339,,
332,4,909654.40682695,7,586,343,,
332,4,909654.40682695,8,551,342,,
332,4,909654.40682695,9,576,358,,
332,4,909654.40682695,10,563,357,,
332,4,909654.40682695,11,610,395,,
332,4,909654.40682695,12,521,396,,
332,4,909654.40682695,13,627,466,,
332,4,909654.40682695,14,502,475,,
332,4,909654.40682695,15,602,396,,
332,4,909654.40682695,16,531,434,,
332,4,909654.40682695,17,598,379,,
332,4,909654.40682695,18,538,422,,
332,4,909654.40682695,19,597,373,,
332,4,909654.40682695,20,539,413,,
332,4,909654.40682695,21,596,380,,
332,4,909654.40682695,22,539,416,,
332,4,909654.40682695,23,600,515,,
332,4,909654.40682695,24,546,525,,
332,4,909654.40682695,25,609,551,,
332,4,909654.40682695,26,536,651,,
332,4,909654.40682695,27,601,678,,
332,4,909654.40682695,28,549,614,,
332,4,909654.40682695,29,597,690,,
332,4,909654.40682695,30,552,607,,
332,4,909654.40682695,31,601,710,,
332,4,909654.40682695,32,554,634,,
332,4,909654.40682695,100,534,429,,
332,4,909654.40682695,101,540,419,,
332,4,909654.40682695,102,542,410,,
332,4,909654.40682695,103,544,403,,
332,4,909654.40682695,104,547,397,,
332,4,909654.40682695,105,532,404,,
332,4,909654.40682695,106,545,401,,
332,4,909654.40682695,107,549,406,,
332,4,909654.40682695,108,548,410,,
332,4,909654.40682695,109,532,407,,
332,4,909654.40682695,110,546,404,,
332,4,909654.40682695,111,550,409,,
332,4,909654.40682695,112,549,413,,
332,4,909654.40682695,113,533,412,,
332,4,909654.40682695,114,547,409,,
332,4,909654.40682695,115,550,413,,
332,4,909654.40682695,116,549,417,,
332,4,909654.40682695,117,535,418,,
332,4,909654.40682695,118,546,415,,
332,4,909654.40682695,119,548,417,,
332,4,909654.40682695,120,548,420,,
332,4,909654.40682695,200,601,393,,
332,4,909654.40682695,201,592,384,,
332,4,909654.40682695,202,588,376,,
332,4,909654.40682695,203,586,370,,
332,4,909654.40682695,204,584,367,,
332,4,909654.40682695,205,596,366,,
332,4,909654.40682695,206,583,363,,
332,4,909654.40682695,207,582,369,,
332,4,909654.40682695,208,584,374,,
332,4,909654.40682695,209,596,367,,
332,4,909654.40682695,210,582,366,,
332,4,909654.40682695,211,581,372,,
332,4,909654.40682695,212,584,376,,
332,4,909654.40682695,213,596,369,,
332,4,909654.40682695,214,582,369,,
332,4,909654.40682695,215,582,375,,
332,4,909654.40682695,216,585,379,,
332,4,909654.40682695,217,595,372,,
332,4,909654.40682695,218,584,372,,
332,4,909654.40682695,219,584,377,,
332,4,909654.40682695,220,586,380,,
332,4,909654.40682695,500,566,352,,
332,4,909654.40682695,504,566,344,,
332,4,909654.40682695,633,560,336,,
332,4,909654.40682695,699,567,362,,
332,4,909654.40682695,746,553,336,,
332,4,909654.40682695,862,569,335,,
332,4,909654.40682695,966,576,334,,
333,1,909654.46907395,0,609,239,,
333,1,909654.46907395,1,612,229,,
333,1,909654.46907395,2,616,229,,
333,1,909654.46907395,3,619,228,,
333,1,909654.46907395,4,602,228,,
333,1,909654.46907395,5,597,227,,
333,1,909654.46907395,6,592,227,,
333,1,909654.46907395,7,619,230,,
333,1,909654.46907395,8,581,230,,
333,1,909654.46907395,9,613,250,,
333,1,909654.46907395,10,602,248,,
333,1,909654.46907395,11,638,285,,
333,1,909654.46907395,12,550,291,,
333,1,909654.46907395,13,666,363,,
333,1,909654.46907395,14,536,382,,
333,1,909654.46907395,15,653,298,,
333,1,909654.46907395,16,577,338,,
333,1,909654.46907395,17,646,281,,
333,1,909654.46907395,18,590,328,,
333,1,909654.46907395,19,643,274,,
333,1,909654.46907395,20,589,317,,
333,1,909654.46907395,21,644,280,,
333,1,909654.46907395,22,586,319,,
333,1,909654.46907395,23,635,414,,
333,1,909654.46907395,24,584,427,,
333,1,909654.46907395,25,681,479,,
333,1,909654.46907395,26,577,529,,
333,1,909654.46907395,27,659,577,,
333,1,909654.46907395,28,564,547,,
333,1,909654.46907395,29,646,586,,
333,1,909654.46907395,30,564,548,,
333,1,909654.46907395,31,678,614,,
333,1,909654.46907395,32,564,577,,
333,1,909654.46907395,100,574,328,,
333,1,909654.46907395,101,576,319,,
333,1,909654.46907395,102,580,308,,
333,1,909654.46907395,103,586,301,,
333,1,909654.46907395,104,591,297,,
333,1,909654.46907395,105,575,305,,
333,1,909654.46907395,106,591,301,,
333,1,909654.46907395,107,592,306,,
333,1,909654.46907395,108,589,309,,
333,1,909654.46907395,109,576,310,,
333,1,909654.46907395,110,593,306,,
333,1,909654.46907395,111,594,311,,
333,1,909654.46907395,112,591,314,,
333,1,909654.46907395,113,579,316,,
333,1,909654.46907395,114,595,312,,
333,1,909654.46907395,115,595,316,,
333,1,909654.46907395,116,593,319,,
333,1,909654.46907395,117,582,322,,
333,1,909654.46907395,118,594,318,,
333,1,909654.46907395,119,596,321,,
333,1,909654.46907395,120,594,322,,
333,1,909654.46907395,200,645,294,,
333,1,909654.46907395,201,635,283,,
333,1,909654.46907395,202,631,274,,
333,1,909654.46907395,203,628,267,,
333,1,909654.46907395,204,627,263,,
333,1,909654.46907395,205,642,262,,
333,1,909654.46907395,206,627,260,,
333,1,909654.46907395,207,624,266,,
333,1,909654.46907395,208,625,271,,
333,1,909654.46907395,209,643,264,,
333,1,909654.46907395,210,627,263,,
333,1,909654.46907395,211,624,269,,
333,1,909654.46907395,212,626,274,,
333,1,909654.46907395,213,643,268,,
333,1,909654.46907395,214,628,268,,
333,1,909654.46907395,215,626,273,,
333,1,909654.46907395,216,628,277,,
333,1,909654.46907395,217,642,272,,
333,1,909654.46907395,218,630,273,,
333,1,909654.46907395,219,629,277,,
333,1,909654.46907395,220,630,279,,
333,1,909654.46907395,500,604,241,,
333,1,909654.46907395,504,606,233,,
333,1,909654.46907395,633,596,222,,
333,1,909654.46907395,699,603,253,,
333,1,909654.46907395,746,587,221,,
333,1,909654.46907395,862,607,221,,
333,1,909654.46907395,966,614,220,,
333,2,909654.4673923,0,702,255,,
333,2,909654.4673923,1,708,244,,
333,2,909654.4673923,2,712,243,,
333,2,909654.4673923,3,717,242,,
333,2,909654.4673923,4,699,245,,
333,2,909654.4673923,5,697,246,,
333,2,909654.4673923,6,694,246,,
333,2,909654.4673923,7,725,244,,
333,2,909654.4673923,8,695,248,,
333,2,909654.4673923,9,710,263,,
333,2,909654.4673923,10,700,265,,
333,2,909654.4673923,11,760,293,,
333,2,909654.4673923,12,679,299,,
333,2,909654.4673923,13,758,368,,
333,2,909654.4673923,14,660,376,,
333,2,909654.4673923,15,730,303,,
333,2,909654.4673923,16,668,337,,
333,2,909654.4673923,17,723,287,,
333,2,909654.4673923,18,671,326,,
333,2,909654.4673923,19,724,280,,
333,2,909654.4673923,20,671,318,,
333,2,909654.4673923,21,726,285,,
333,2,909654.4673923,22,673,320,,
333,2,909654.4673923,23,746,409,,
333,2,909654.4673923,24,700,412,,
333,2,909654.4673923,25,714,466,,
333,2,909654.4673923,26,697,495,,
333,2,909654.4673923,27,716,565,,
333,2,909654.4673923,28,721,568,,
333,2,909654.4673923,29,718,576,,
333,2,909654.4673923,30,730,577,,
333,2,909654.4673923,31,685,596,,
333,2,909654.4673923,32,709,602,,
333,2,909654.4673923,100,673,331,,
333,2,909654.4673923,101,678,321,,
333,2,909654.4673923,102,679,312,,
333,2,909654.4673923,103,679,306,,
333,2,909654.4673923,104,679,301,,
333,2,909654.4673923,105,667,307,,
333,2,909654.4673923,106,677,305,,
333,2,909654.4673923,107,680,309,,
333,2,909654.4673923,108,680,312,,
333,2,909654.4673923,109,666,311,,
333,2,909654.4673923,110,677,309,,
333,2,909654.4673923,111,680,313,,
333,2,909654.4673923,112,680,315,,
333,2,909654.4673923,113,666,316,,
333,2,909654.4673923,114,677,314,,
333,2,909654.4673923,115,679,317,,
333,2,909654.4673923,116,678,319,,
333,2,909654.4673923,117,667,321,,
333,2,909654.4673923,118,676,320,,
333,2,909654.4673923,119,677,321,,
333,2,909654.4673923,120,676,322,,
333,2,909654.4673923,200,729,299,,
333,2,909654.4673923,201,728,288,,
333,2,909654.4673923,202,726,279,,
333,2,909654.4673923,203,721,274,,
333,2,909654.4673923,204,717,273,,
333,2,909654.4673923,205,726,270,,
333,2,909654.4673923,206,712,267,,
333,2,909654.4673923,207,710,272,,
333,2,909654.4673923,208,711,276,,
333,2,909654.4673923,209,724,272,,
333,2,909654.4673923,210,710,271,,
333,2,909654.4673923,211,709,277,,
333,2,909654.4673923,212,712,280,,
333,2,909654.4673923,213,721,275,,
333,2,909654.4673923,214,708,275,,
333,2,909654.4673923,215,708,281,,
333,2,909654.4673923,216,711,284,,
333,2,909654.4673923,217,718,278,,
333,2,909654.4673923,218,708,279,,
333,2,909654.4673923,219,709,283,,
333,2,909654.4673923,220,711,286,,
333,2,909654.4673923,500,704,254,,
333,2,909654.4673923,504,701,247,,
333,2,909654.4673923,633,699,237,,
333,2,909654.4673923,699,706,263,,
333,2,909654.4673923,746,693,237,,
333,2,909654.4673923,862,708,236,,
333,2,909654.4673923,966,715,235,,
333,3,909654.46952105,0,690,237,,
333,3,909654.46952105,1,692,225,,
333,3,909654.46952105,2,694,225,,
333,3,909654.46952105,3,695,225,,
333,3,909654.46952105,4,682,223,,
333,3,909654.46952105,5,677,222,,
333,3,909654.46952105,6,671,220,,
333,3,909654.46952105,7,687,226,,
333,3,909654.46952105,8,653,222,,
333,3,909654.46952105,9,690,249,,
333,3,909654.46952105,10,680,248,,
333,3,909654.46952105,11,698,288,,
333,3,909654.46952105,12,604,291,,
333,3,909654.46952105,13,727,382,,
333,3,909654.46952105,14,589,397,,
333,3,909654.46952105,15,732,310,,
333,3,909654.46952105,16,663,349,,
333,3,909654.46952105,17,733,287,,
333,3,909654.46952105,18,680,335,,
333,3,909654.46952105,19,727,278,,
333,3,909654.46952105,20,683,322,,
333,3,909654.46952105,21,722,285,,
333,3,909654.46952105,22,679,324,,
333,3,909654.46952105,23,676,451,,
333,3,909654.46952105,24,623,464,,
333,3,909654.46952105,25,781,530,,
333,3,909654.46952105,26,606,600,,
333,3,909654.46952105,27,717,635,,
333,3,909654.46952105,28,539,567,,
333,3,909654.46952105,29,695,649,,
333,3,909654.46952105,30,518,532,,
333,3,909654.46952105,31,758,681,,
333,3,909654.46952105,32,529,603,,
333,3,909654.46952105,100,655,337,,
333,3,909654.46952105,101,655,325,,
333,3,909654.46952105,102,661,312,,
333,3,909654.46952105,103,669,305,,
333,3,909654.46952105,104,676,301,,
333,3,909654.46952105,105,662,311,,
333,3,909654.46952105,106,679,306,,
333,3,909654.46952105,107,677,310,,
333,3,909654.46952105,108,672,313,,
333,3,909654.46952105,109,666,317,,
333,3,909654.46952105,110,683,313,,
333,3,909654.46952105,111,681,317,,
333,3,909654.46952105,112,676,318,,
333,3,909654.46952105,113,670,324,,
333,3,909654.46952105,114,686,320,,
333,3,909654.46952105,115,683,323,,
333,3,909654.46952105,116,679,325,,
333,3,909654.46952105,117,674,331,,
333,3,909654.46952105,118,686,327,,
333,3,909654.46952105,119,683,330,,
333,3,909654.46952105,120,679,331,,
333,3,909654.46952105,200,723,303,,
333,3,909654.46952105,201,712,289,,
333,3,909654.46952105,202,707,278,,
333,3,909654.46952105,203,704,270,,
333,3,909654.46952105,204,706,265,,
333,3,909654.46952105,205,721,263,,
333,3,909654.46952105,206,709,261,,
333,3,909654.46952105,207,704,269,,
333,3,909654.46952105,208,703,275,,
333,3,909654.46952105,209,726,266,,
333,3,909654.46952105,210,710,265,,
333,3,909654.46952105,211,705,274,,
333,3,909654.46952105,212,706,280,,
333,3,909654.46952105,213,729,270,,
333,3,909654.46952105,214,713,271,,
333,3,909654.46952105,215,709,279,,
333,3,909654.46952105,216,709,284,,
333,3,909654.46952105,217,730,276,,
333,3,909654.46952105,218,717,276,,
333,3,909654.46952105,219,713,281,,
333,3,909654.46952105,220,714,286,,
333,3,909654.46952105,500,679,238,,
333,3,909654.46952105,504,684,229,,
333,3,909654.46952105,633,673,215,,
333,3,909654.46952105,699,674,250,,
333,3,909654.46952105,746,664,213,,
333,3,909654.46952105,862,682,217,,
333,3,909654.46952105,966,688,217,,
333,4,909654.46823165,0,567,341,,
333,4,909654.46823165,1,572,333,,
333,4,909654.46823165,2,575,333,,
333,4,909654.46823165,3,578,333,,
333,4,909654.46823165,4,561,333,,
333,4,909654.46823165,5,557,333,,
333,4,909654.46823165,6,554,333,,
333,4,909654.46823165,7,584,336,,
333,4,909654.46823165,8,549,337,,
333,4,909654.46823165,9,573,351,,
333,4,909654.46823165,10,561,351,,
333,4,909654.46823165,11,609,389,,
333,4,909654.46823165,12,520,389,,
333,4,909654.46823165,13,627,454,,
333,4,909654.46823165,14,502,466,,
333,4,909654.46823165,15,600,387,,
333,4,909654.46823165,16,532,417,,
333,4,909654.46823165,17,596,371,,
333,4,909654.46823165,18,538,406,,
333,4,909654.46823165,19,595,366,,
333,4,909654.46823165,20,539,398,,
333,4,909654.46823165,21,594,372,,
333,4,909654.46823165,22,540,400,,
333,4,909654.46823165,23,600,504,,
333,4,909654.46823165,24,545,511,,
333,4,909654.46823165,25,609,551,,
333,4,909654.46823165,26,536,629,,
333,4,909654.46823165,27,601,679,,
333,4,909654.46823165,28,523,631,,
333,4,909654.46823165,29,597,691,,
333,4,909654.46823165,30,526,628,,
333,4,909654.46823165,31,605,712,,
333,4,909654.46823165,32,521,662,,
333,4,909654.46823165,100,534,413,,
333,4,909654.46823165,101,540,403,,
333,4,909654.46823165,102,542,394,,
333,4,909654.46823165,103,543,388,,
333,4,909654.46823165,104,545,383,,
333,4,909654.46823165,105,531,389,,
333,4,909654.46823165,106,544,387,,
333,4,909654.46823165,107,547,391,,
333,4,909654.46823165,108,546,395,,
333,4,909654.46823165,109,531,392,,
333,4,909654.46823165,110,545,390,,
333,4,909654.46823165,111,547,394,,
333,4,909654.46823165,112,547,397,,
333,4,909654.46823165,113,532,397,,
333,4,909654.46823165,114,545,394,,
333,4,909654.46823165,115,547,398,,
333,4,909654.46823165,116,546,401,,
333,4,909654.46823165,117,534,401,,
333,4,909654.46823165,118,544,399,,
333,4,909654.46823165,119,546,401,,
333,4,909654.46823165,120,546,403,,
333,4,909654.46823165,200,597,381,,
333,4,909654.46823165,201,590,373,,
333,4,909654.46823165,202,588,365,,
333,4,909654.46823165,203,585,360,,
333,4,909654.46823165,204,583,358,,
