,sync_index,point_id,x_coord,y_coord,z_coord
83187,156,23,-0.3796241150958608,-0.15091270091742773,1.078293027963279
83188,156,24,-0.3704253144612111,-0.18676536874046934,0.8554438492063645
83189,156,25,-0.4806211353128616,0.2172542212241218,1.0707419730791172
83190,156,26,-0.497037738011957,0.2307311173611271,0.8054457565905843
83191,156,28,-0.7069603637437313,0.16945564928377002,0.7910563442386408
83192,156,30,-0.7337576361563773,0.13057048424065437,0.8146845131032621
83193,156,100,0.03311388641552294,0.0877603377017193,0.9639496649745961
83194,156,101,0.06868737987799081,0.07592754976653057,0.9699213175433992
83195,156,102,0.10644225012830634,0.07289705128441845,0.9507641716835479
83196,156,103,0.12921347665090577,0.08875645650216611,0.9491654485202087
83197,156,104,0.13280205697100497,0.10706072148504067,0.9440845031243402
83198,156,105,0.11564249653052515,0.09403885875114992,0.8768547395019181
83199,156,106,0.13095396784594418,0.08312615831967886,0.8319940981457176
83200,156,107,0.12165323783467588,0.06871334271309877,0.7972286888298158
83201,156,108,0.11953032324799492,0.06676994586287939,0.7698688520069392
83202,156,109,0.10151281179291936,0.10851501181206769,0.8676055232421633
83203,156,110,0.112226986235377,0.08876205562385742,0.8100994182971527
83204,156,111,0.10552138319399167,0.07585733911388923,0.7836839042493319
83205,156,112,0.1049753836829461,0.07821100699769222,0.7676206289546716
83206,156,113,0.08649951029594313,0.11902394738839875,0.8677371072552366
83207,156,114,0.10047911141939674,0.10704623365960948,0.8193710537074615
83208,156,115,0.096318284896982,0.09723016884019348,0.80548261180202
83209,156,116,0.09584742654005182,0.10185139803361301,0.8032489167447723
83210,156,117,0.07403140170216894,0.12671115324526688,0.8734813603035672
83211,156,118,0.08629414283853137,0.13396157658915647,0.8485978337960567
83212,156,119,0.08963094904868112,0.135456851959082,0.8412495468678259
83213,156,120,0.09381397627168549,0.14552959630575799,0.8521292007142094
83214,156,200,0.011007617644662756,0.11188657925356045,0.9902699793343325
83215,156,201,0.04519266929804063,0.119726661760475,1.0021863476966606
83216,156,202,0.07228487703144212,0.1427896507138732,0.9986805687983835
83217,156,203,0.08834329052484449,0.16609750557751393,0.9972408669464824
83218,156,204,0.09476656021322197,0.18430504522252789,1.0012361543641726
83219,156,205,0.06766171296464384,0.16186651200231744,0.9504866845379305
83220,156,206,0.0883482369370231,0.18010588030475866,0.921384921118366
83221,156,207,0.09999177526848978,0.18687348682678276,0.9024361888811451
83222,156,208,0.10933529793917232,0.19236305829882125,0.8864455371197151
83223,156,209,0.05634167553621529,0.1657115246252924,0.9353636487131183
83224,156,210,0.07872498144843673,0.1867368333835616,0.9029318224033386
83225,156,211,0.0965786748497776,0.19613735335971744,0.8840968823768448
83226,156,212,0.11151928696502017,0.20356106563358226,0.8693131418232107
83227,156,213,0.048063740009821665,0.16329760493391235,0.9260059756732731
83228,156,214,0.0690291120964513,0.18054757024483856,0.895239905189116
83229,156,215,0.08710811674317732,0.18836640775278413,0.8772535123928605
83230,156,216,0.10195934725775335,0.19365011767752685,0.86355659495208
83231,156,217,0.04329738834290251,0.1556948101225056,0.9211639370454733
83232,156,218,0.060935551936215616,0.16602012975144273,0.8955183498943267
83233,156,219,0.07353074087988615,0.16867234162329123,0.8802770943408751
83234,156,220,0.08482773686928564,0.16910643336175227,0.8684779254405791
83235,156,500,0.29200642155749656,-0.06947285587896282,1.0323166296663635
83236,156,501,0.3125102725512824,-0.05603367669526871,1.0322453347934613
83237,156,502,0.30772587647749,-0.06952303403293292,1.0312870783703023
83238,156,503,0.3357077085532108,-0.06383105523154507,1.0258954163558103
83239,156,504,0.3188996362102692,-0.05551478349545962,1.0316791852442848
83240,156,505,0.32761672117733115,-0.0578300840673696,1.0317330723272016
83241,156,506,0.3514963358528497,-0.07126256186938558,1.0299861036409925
83242,156,507,0.3618000240797586,-0.08868143696646921,0.9828575623281108
83243,156,508,0.36427099479405933,-0.07342542778075312,1.030100252173444
83244,156,509,0.37170809640210484,-0.07178796789283515,1.0297267663897225
83245,156,510,0.40917226276516866,-0.07468358446189552,1.0284787005906875
83246,156,511,0.28929791310157793,-0.07106144656585676,1.0315858466292775
83247,156,512,0.28676603450605986,-0.07255706016207279,1.032381018508933
83248,156,513,0.28659019116233325,-0.07580415081975037,1.0314319719999132
83249,156,514,0.2869473746334998,-0.07570543073337481,1.0315083786990429
83250,156,515,0.2840430805767283,-0.07415387272408454,1.0316470841091459
83251,156,516,0.28057983697569105,-0.07378707372798572,1.0315353868080759
83252,156,517,0.2768684931284532,-0.07487539734716499,1.0321082138745465
83253,156,518,0.26981199023988295,-0.08130038122799586,1.0313253226248786
83254,156,519,0.30945902848072177,-0.06008156090864708,1.0320303633087786
83255,156,520,0.31127588172927817,-0.06592600681736736,1.025886365546553
83256,156,521,0.3954578137207291,-0.11340333902272724,0.9532767586781948
83257,156,522,0.3538359472764481,-0.08620931904583815,1.002379482937729
83258,156,523,0.3537154921779683,-0.08672110958327178,0.996195876270581
83259,156,524,0.35506513645177856,-0.08670622065750995,0.9900250875696561
83260,156,525,0.3597436161472556,-0.09112574641338204,0.981153405920833
83261,156,526,0.3548313991578178,-0.08574682523706043,1.0080905841455894
83262,156,527,0.3680593766902014,-0.08245464207040411,0.9934047411945975
83263,156,528,0.36737130891063835,-0.08270833544921849,1.0002695947228728
83264,156,529,0.36828001560025636,-0.0841219063045575,0.9869011678222153
83265,156,530,0.3672351261139874,-0.08568515733578408,0.9829722880569576
83266,156,531,0.3564615310231943,-0.0942560628354543,0.9749258710432342
83267,156,532,0.25966494822692954,-0.08840221241068977,1.0063695428245145
83268,156,533,0.36395009615785173,-0.08933899570135587,0.9803853636115827
83269,156,534,0.36646849667492504,-0.11723231392334375,0.9528367749404221
83270,156,535,0.3622633722695142,-0.0992557295096814,0.9676583564171034
83271,156,536,0.32500235217036355,-0.0794954359758554,0.9991050537071355
83272,156,537,0.29377319098002286,-0.0697278805175896,1.024413293115784
83273,156,538,0.28731630705371014,-0.0734528993313307,1.0255765847482665
83274,156,539,0.2924216623613709,-0.07234267074310306,1.016660379196912
83275,156,540,0.2905783107984617,-0.0762821673600271,1.0111328913260371
83276,156,541,0.2876165411701941,-0.07608009440254392,1.0197410873978834
83277,156,542,0.2877252187678988,-0.0778317776321334,1.0143262420672248
83278,156,543,0.2823096221215918,-0.08463748004551748,1.0017945128989394
83279,156,544,0.31263428223463285,-0.05691862604158912,1.0269656170799615
83280,156,545,0.31927481310230604,-0.05551792928609493,1.026407741709597
83281,156,546,0.3737287319087273,-0.08883031065682345,0.9720026789843978
83282,156,547,0.3405716040251326,-0.07956223372167291,1.0110521545208606
83283,156,548,0.31835612952301784,-0.06875325036560277,1.011216563395388
83284,156,549,0.3223436728286269,-0.07087026839593066,1.0102638076247088
83285,156,550,0.3279967938562084,-0.08586952127328924,0.9796313778498823
83286,156,551,0.3280783801093449,-0.059442184249696564,1.0255209549020101
83287,156,552,0.37556247062280457,-0.07865575190312245,0.9890325541474465
83288,156,553,0.3757729384252978,-0.0829061111123277,0.9789359888110014
83289,156,554,0.4037921441707888,-0.10173637444214989,0.9621664401854133
83290,156,555,0.3658573064154706,-0.07459867474368016,1.0177485962643695
83291,156,556,0.3657665441260387,-0.08359963278628378,1.0062942858328003
83292,156,557,0.28780742425547595,-0.08399394080217745,0.9973421489225539
83293,156,558,0.3002643094643724,-0.13479139761648068,0.9573377359113492
83294,156,559,0.31447905165429885,-0.07018928328637158,1.01600839671966
83295,156,560,0.31176737216676875,-0.06998279282582477,1.0216263861783077
83296,156,561,0.2874503404751903,-0.08231006814382892,1.0053402634454072
83297,156,562,0.2880862058728491,-0.08296184040132613,1.0074793472061938
83298,156,563,0.3814773446015572,-0.08559399374976415,0.9749176476592989
83299,156,564,0.31584666036923564,-0.07199722839127605,1.0109992207565353
83300,156,565,0.37215640712971876,-0.0754592514044776,1.002617325287548
83301,156,566,0.37746828789783116,-0.07476848922938108,1.0007106394266694
83302,156,567,0.4112118874340739,-0.0823128101967519,0.9916805354340141
83303,156,568,0.39261243629148546,-0.09263764678717261,0.9691884833472361
83304,156,569,0.39494829776664964,-0.07695860732195635,0.9966969169961067
83305,156,570,0.3787225346613796,-0.09314747143424681,0.9671209754554974
83306,156,571,0.3864184920030635,-0.10242283832705615,0.9601955255982573
83307,156,572,0.28975214853598075,-0.07118718895271624,1.0247568989107962
83308,156,573,0.28927946942319926,-0.07318109898909445,1.0182775692390738
83309,156,574,0.28896940371180363,-0.07711297394365235,1.012687183652593
83310,156,575,0.3132288319470364,-0.0709201889343029,1.017632945966492
83311,156,576,0.28728760081644056,-0.08234795602855526,1.0068192541776788
83312,156,577,0.2863312575796953,-0.08045616437624085,1.009482475889653
83313,156,578,0.2886564761641414,-0.0840697150962146,1.0072298752541538
83314,156,579,0.31485013804313117,-0.0641795256782369,1.0198901056739018
83315,156,580,0.2881874821075381,-0.07979343908861825,1.0160963358526849
83316,156,581,0.2877577284962567,-0.07807218362722008,1.020966668380909
83317,156,582,0.28682108632501474,-0.0761003777732712,1.026580945117615
83318,156,583,0.27070058187122664,-0.08144877504487663,1.0230120276399786
83319,156,584,0.277672339812777,-0.07487737271843048,1.024811595838688
83320,156,585,0.28176891321548153,-0.074253771346186,1.0250060551451758
83321,156,586,0.28435373869958225,-0.07424080117554882,1.0257447470699577
83322,156,587,0.2871212849161214,-0.07513274057291076,1.0260729665213406
83323,156,588,0.2880012531158627,-0.08021304065328508,1.0149172835068594
83324,156,589,0.287104234532671,-0.0788408037488908,1.0142333822053053
83325,156,590,0.28571665617679226,-0.07883934581982792,1.0128267649896627
83326,156,591,0.2832435795475126,-0.07952552601040021,1.0115891346648251
83327,156,592,0.2987640417780866,-0.07647102392198354,1.0045146607142308
83328,156,593,0.3380605268803795,-0.13830565511949766,0.950718581528484
83329,156,594,0.3083254146243612,-0.06486126354367966,1.0323615570027598
83330,156,595,0.28789559819639116,-0.0820893782889408,1.0114559680705835
83331,156,596,0.2878322054635784,-0.08123268257536143,1.0109173584118822
83332,156,597,0.3086235277141179,-0.07085502178387529,1.0232809774010816
83333,156,598,0.31204777356145386,-0.07432138974742397,1.0133943599481063
83334,156,599,0.3097353159020272,-0.07009265994504667,1.0225956863052705
83335,156,600,0.33790839758075203,-0.08133009040886788,1.0048099888668411
83336,156,601,0.3339219082176282,-0.0820746198764702,0.9951156356087041
83337,156,602,0.3202358820428311,-0.07358762115730035,1.0092317621630689
83338,156,603,0.4098879256438237,-0.09158418639847687,0.9742406778466475
83339,156,604,0.3962113519867951,-0.08535774283567513,0.9807451657479755
83340,156,605,0.3807347060182309,-0.07882654919145395,0.9870312720021014
83341,156,606,0.278034347453547,-0.08363971741711475,1.0075866140506375
83342,156,607,0.3739337901835783,-0.07234085534042882,1.0155995362178218
83343,156,608,0.39298445574437363,-0.07275559551230439,1.0125641908389587
83344,156,609,0.4109675198625665,-0.07671145975599435,1.0082521376580615
83345,156,610,0.35693032459751417,-0.08929748156329552,0.9839338179904793
83346,156,611,0.35259241223310334,-0.09671073872136784,0.9685962933760955
83347,156,612,0.3561784445393489,-0.08492987226878485,1.0110192367621604
83348,156,613,0.3675227936328974,-0.09086482294598149,0.9752177453944418
83349,156,614,0.34425565651628465,-0.0779483662290205,1.0156113740455797
83350,156,615,0.3193027670143777,-0.06381639270990794,1.01487886512551
83351,156,616,0.34916492983016406,-0.10278047658303785,0.9606282409897045
83352,156,617,0.34635598026753406,-0.09138375627838606,0.9736145477736449
83353,156,618,0.3417636891858598,-0.08712935162220352,0.9831338487329807
83354,156,619,0.34201122413299884,-0.08492051362274729,0.9949117625663687
83355,156,620,0.34358144458727463,-0.08392365575186098,1.0044092172075918
83356,156,621,0.34616679925198623,-0.08223031712208834,1.0111708255229954
83357,156,622,0.3502841524352966,-0.07212581931073696,1.0242324694240466
83358,156,623,0.33405667711249115,-0.10004221755741148,0.9620233219246219
83359,156,624,0.36927903237858994,-0.09474096770238627,0.9693637597832808
83360,156,625,0.3100396135612912,-0.06089636792494724,1.0287748767188727
83361,156,626,0.3332970898669735,-0.07694551869813585,1.0119862090959117
83362,156,627,0.3708635520558324,-0.13375547339670604,0.9483536141416783
83363,156,628,0.3486266227612573,-0.08052445142188931,1.01588954840813
83364,156,629,0.32048317060787096,-0.07694557494514705,1.0088449153863897
83365,156,630,0.3640270001269629,-0.09207372844116753,0.9783189701279826
83366,156,631,0.3241763450890923,-0.0669663209058978,1.0142832214258535
83367,156,632,0.3198788786897731,-0.1380772775881349,0.9528611581196313
83368,156,633,0.3591045836187555,-0.0867010590823524,1.0098117649201435
83369,156,634,0.32657356519826497,-0.06203820097894059,1.0208084474515413
83370,156,635,0.278476814974755,-0.1065995969724602,0.9749335062824263
83371,156,636,0.27092567306166265,-0.1175943713294295,0.9746756490922314
83372,156,637,0.3357025911125876,-0.11740305636133368,0.9538620873387249
83373,156,638,0.28991022426031066,-0.11226103123487881,0.9662101105332069
83374,156,639,0.3778672444468282,-0.1103336768280014,0.9566513440052842
83375,156,640,0.25192896101134055,-0.09115804330879872,1.0047548527769374
83376,156,641,0.3095198845897064,-0.06498456967823145,1.0292640077263076
83377,156,642,0.3292024323433616,-0.07865629608294102,1.007313013380042
83378,156,643,0.36303004959251917,-0.10449278688850529,0.9614091446090706
83379,156,644,0.358615163126362,-0.08613741359025723,0.9896138782764466
83380,156,645,0.3569395423068489,-0.08534823468819967,0.9967151500477469
83381,156,646,0.2854993777415171,-0.08154939751908989,1.007823541989143
83382,156,647,0.32024559767985633,-0.10152827641928036,0.9630201594477564
83383,156,648,0.2409999025942345,-0.09328191201608405,1.0169438952652499
83384,156,649,0.2521738742147954,-0.10338074088517228,0.9946653668744782
83385,156,650,0.25959798881794627,-0.10896115693019258,0.9854504943005314
83386,156,651,0.3908023180863637,-0.07189354275452958,1.0292664285589594
83387,156,652,0.23867498784825347,-0.0934787488688409,1.0315693344448364
83388,156,653,0.35753981178056227,-0.08601524153579346,1.0013614982955799
83389,156,654,0.3581521774790262,-0.08535935472935179,1.006614197543619
83390,156,655,0.35822725419588325,-0.08616356421920995,1.0096480509648147
83391,156,656,0.37258676770745947,-0.10017484389376836,0.9634457804527335
83392,156,657,0.3636497445882147,-0.08552105582485181,1.0046920089970313
83393,156,658,0.3649903087207914,-0.08564513433778718,0.9990726554020465
83394,156,659,0.3661543254328463,-0.08491079043520432,0.9934338225117624
83395,156,660,0.3658942253332625,-0.085322947788624,0.9882012341506402
83396,156,661,0.3648462029422826,-0.08693354688592912,0.9843336166317801
83397,156,662,0.3851187544517287,-0.12367478429218433,0.9500856761477446
83398,156,663,0.36059569697065086,-0.08681954849913735,0.9855786156443497
83399,156,664,0.30290124365969245,-0.0704568490274447,1.0314937295543234
83400,156,665,0.3023118230669866,-0.07414111043476711,1.0105686821142963
83401,156,666,0.3149972259089343,-0.06834359326703061,1.0155704426847496
83402,156,667,0.3027656009449419,-0.07001385949724573,1.0230876312787662
83403,156,668,0.358891951210516,-0.07498432202758896,1.029585327156813
83404,156,669,0.26810476094924124,-0.10196860244612165,0.9843811046008435
83405,156,670,0.25976003027542766,-0.0964103653308963,0.9942397901903148
83406,156,671,0.24619321097422922,-0.08721679754249304,1.016630686321886
83407,156,672,0.28369805457501357,-0.1268282319206136,0.9654792291208897
83408,156,673,0.3612647847001922,-0.08615006580030252,1.007979038314167
83409,156,674,0.3404990900772449,-0.07045823697856016,1.0204724719266953
83410,156,675,0.2441918379277027,-0.08714754042983783,1.030930739589927
83411,156,676,0.2458796461911451,-0.09711106986197258,1.0051301735237568
83412,156,677,0.31995446500894537,-0.11897561639966191,0.9548895667814097
83413,156,678,0.2872382497045059,-0.07691095961066889,1.0206878421682335
83414,156,679,0.2857576231272809,-0.07615932150423457,1.019259441105889
83415,156,680,0.28366374962135693,-0.07670135050239225,1.0180710257638685
83416,156,681,0.2801151022843877,-0.07613105924174189,1.0181364697506385
83417,156,682,0.2740026759560497,-0.08250691316611257,1.0149227631261724
83418,156,683,0.2873581207986917,-0.08056666787904317,1.0108108540053755
83419,156,684,0.2882844566819962,-0.07989205519156406,1.0086163211228443
83420,156,685,0.28870458359895307,-0.07894002206726874,1.007158041122209
83421,156,686,0.29318001985646036,-0.07982031380142342,0.9999224223303201
83422,156,687,0.3138775546680836,-0.09276035571341322,0.973307649021711
83423,156,688,0.3476100057200789,-0.07479945238460566,1.0200802870667458
83424,156,689,0.36118366401518576,-0.0825712788465813,1.0160061386445054
83425,156,690,0.3617651822884096,-0.08418032813448757,1.0121210988566844
83426,156,691,0.2887229942500013,-0.08230884567291738,1.0112727382853515
83427,156,692,0.2979543789150145,-0.10072629321321325,0.9710215620210011
83428,156,693,0.35970973559241964,-0.07799420040151779,1.0214787389488416
83429,156,694,0.26669455934854824,-0.08580249195552037,1.0108680623413495
83430,156,695,0.33584116590248586,-0.0628360372257538,1.0312713239864697
83431,156,696,0.3429943230725615,-0.06715852832131428,1.0250758655018297
83432,156,697,0.3432393568964689,-0.06689602373979134,1.030502109317876
83433,156,698,0.33037135608168455,-0.07098186856956495,1.016542838785442
83434,156,699,0.25211939989508525,-0.08290027512381204,1.0309000019195547
83435,156,700,0.26188034068370003,-0.08224459606664612,1.0316879585367993
83436,156,701,0.26310663424001873,-0.08320044722414069,1.0204295284641645
83437,156,702,0.2797474521797042,-0.0889088303798094,0.994475346842045
83438,156,703,0.3151757901884055,-0.07849386295982852,1.003784129909252
83439,156,704,0.27267962531344037,-0.08861082337640336,1.0015090092318593
83440,156,705,0.31766102965874543,-0.08156132672046182,0.9888230778251778
83441,156,706,0.30874156759117916,-0.0799968196192416,0.9978788372585694
83442,156,707,0.307411249186271,-0.08685764923746615,0.9823190289989471
83443,156,708,0.2538082729212418,-0.0843015283156646,1.0183843327759947
83444,156,709,0.3277202762622297,-0.07440324369856642,1.012372194475163
83445,156,710,0.27514821933906114,-0.09413579807845257,0.988031308091268
83446,156,711,0.2668997762367337,-0.09208944513961623,0.9968253485009814
83447,156,712,0.28811007571634795,-0.0881739678827819,0.9892779131950601
83448,156,713,0.3075342065580539,-0.10501754740054403,0.9643342920571161
83449,156,714,0.2886984975495849,-0.09412438604303086,0.9806771143493617
83450,156,715,0.30481241498752015,-0.11804061736637257,0.9583769791763801
83451,156,716,0.29991739682593616,-0.08256014324578437,0.9928239432765943
83452,156,717,0.3370695521265359,-0.07366410702911365,1.0165213080740687
83453,156,718,0.31602070645116054,-0.06261075453999884,1.0177413464724385
83454,156,719,0.31579005844539093,-0.06863541859376068,1.0129123323791285
83455,156,720,0.31952274036719314,-0.05879079561903347,1.0207027266782356
83456,156,721,0.36524761857672355,-0.08048736751336476,1.0125814998604905
83457,156,722,0.36918465529689276,-0.08080622730010839,1.0012717824479742
83458,156,723,0.37044236422646826,-0.07996189410014483,0.9926583688574221
83459,156,724,0.3706948756014405,-0.0824088940935571,0.9846064704711562
83460,156,725,0.3703687826024701,-0.08545203530679066,0.9782681768171433
83461,156,726,0.3629220576183344,-0.09499168631992796,0.9736768171381804
83462,156,727,0.3512075303040405,-0.11821214086419321,0.9520016847266222
83463,156,728,0.3519985129644476,-0.08976297011114756,0.9799083602209049
83464,156,729,0.3493743114121449,-0.08754550196606359,0.9863932688849326
83465,156,730,0.34796584268954056,-0.08575636518972275,0.996080076298122
83466,156,731,0.3488706733641669,-0.08596896062864867,1.0034509323400982
83467,156,732,0.35093105935335606,-0.08522131378488353,1.0095987046053518
83468,156,733,0.3524807321856431,-0.08421337763608606,1.0135122760511976
83469,156,734,0.3550869413517862,-0.13732272435362053,0.9498509255010747
83470,156,735,0.31461775013465026,-0.0709500503752804,1.0130474685160331
83471,156,736,0.3337553589772512,-0.06611441245356446,1.021397891406027
83472,156,737,0.3143419717042883,-0.05853894168832198,1.0220879772195004
83473,156,738,0.311555494529282,-0.06264124332019161,1.0253661556048868
83474,156,739,0.3142082059273445,-0.06186393169170014,1.0216656290633017
83475,156,740,0.3122508543101208,-0.07246709427918055,1.015355853866538
83476,156,741,0.31069062327965463,-0.06116350512539935,1.0270805775701588
83477,156,742,0.3099636532232965,-0.06575535875953623,1.0269249310724964
83478,156,743,0.3574763918097643,-0.08504187497335239,1.0129249245955316
83479,156,744,0.35543415875087947,-0.08239137663985259,1.0173207475381896
83480,156,745,0.3529350813461915,-0.079568584685421,1.0195564619192627
83481,156,746,0.36481350211043506,-0.08869109645181084,0.9817028236485331
83482,156,747,0.3663470543866419,-0.08807521917383039,0.979025030215614
83483,156,748,0.3347198269042734,-0.06505206421274452,1.0363931346955635
83484,156,749,0.3556267313982617,-0.09884130069255517,1.0740731772929977
83485,156,750,0.31039334019163,-0.06766587984830565,1.0373739151341215
83486,156,751,0.3856777201500904,-0.13062376217448546,1.0983357391602917
83487,156,752,0.35084922709320027,-0.09343511093882012,1.054628312396396
83488,156,753,0.3499229232552088,-0.09432467851107637,1.0613424821031727
83489,156,754,0.34977015116113563,-0.09697431975150408,1.0678898682037234
83490,156,755,0.3539324972892369,-0.1031910183084471,1.0757774152815387
83491,156,756,0.3523515690993673,-0.0913972992512227,1.0500027594738028
83492,156,757,0.3638394317872629,-0.0898451447073194,1.0640007682498622
83493,156,758,0.3638105914090376,-0.08793927325681558,1.0574698228908435
83494,156,759,0.3631345518696114,-0.09216404038306306,1.0707801677234767
83495,156,760,0.3617333655041063,-0.09575183148942064,1.074500473778958
83496,156,761,0.34941663993528815,-0.10650930460439903,1.0817059821315091
83497,156,762,0.25635865054895723,-0.09614005395723815,1.054963199546612
83498,156,763,0.3572741447401971,-0.10103988316954914,1.0761149222617243
83499,156,764,0.35667606800222595,-0.1364584167750653,1.1005639967763752
83500,156,765,0.3544615303184784,-0.11374676526279481,1.0879638502652713
83501,156,766,0.32149343965937327,-0.08914415610732283,1.0607344508859786
83502,156,767,0.29330376736405617,-0.07320613597902258,1.0387346419527674
83503,156,768,0.28707171244596524,-0.07620620854739124,1.0375167999708454
83504,156,769,0.2916478645679642,-0.07879950212642714,1.0467895853517342
83505,156,770,0.28891599455191314,-0.08483467069842647,1.0517769112513051
83506,156,771,0.28716909277346037,-0.08144855257059752,1.0431900685768765
83507,156,772,0.286973513812299,-0.08607691133546472,1.047358589185676
83508,156,773,0.2797062879643914,-0.09542766276508793,1.059292785965897
83509,156,774,0.31258595442406883,-0.05828368080335491,1.0372101790175587
83510,156,775,0.3182368204456712,-0.05669930867416313,1.0377789437562843
83511,156,776,0.36648334093979024,-0.09937632760881014,1.0843670865129438
83512,156,777,0.3385808572464497,-0.08479879822338908,1.0484403786252332
83513,156,778,0.3159650094856745,-0.07592057161106498,1.0511090122422286
83514,156,779,0.3200272945058677,-0.07763041109100009,1.051335561021015
83515,156,780,0.32275319566807015,-0.10226676042109031,1.0786502718675448
83516,156,781,0.3274607480093255,-0.06093035477430915,1.0366527328782582
83517,156,782,0.3700919166410232,-0.08514873985839286,1.067935897997041
83518,156,783,0.3689528800683672,-0.09145563655010058,1.0777612600699726
83519,156,784,0.39518539076941317,-0.11576067101427195,1.0910566242770416
83520,156,785,0.3651544922554219,-0.07612338068046305,1.0417262562472769
83521,156,786,0.36330139074760404,-0.08777507874383028,1.0514082957225934
83522,156,787,0.2855157407487236,-0.09742961286676238,1.0640359187143633
83523,156,788,0.2931224762614039,-0.16029113789423174,1.0979788847053258
83524,156,789,0.3123658554001627,-0.07561498205474561,1.046711424207137
83525,156,790,0.31043201211656724,-0.07391009103377491,1.0420610062958817
83526,156,791,0.2862091988827224,-0.09386566107865331,1.0569501649592237
83527,156,792,0.28629297654996155,-0.09321124133321379,1.0554361867682078
83528,156,793,0.37321163372316773,-0.09440402279594708,1.081029716755048
83529,156,794,0.31360909110729485,-0.07977354152418344,1.0510700415245178
83530,156,795,0.3683000268928843,-0.07968527371178119,1.056413221820754
83531,156,796,0.37341773674336104,-0.07809055967728973,1.057780408413863
83532,156,797,0.4055912152883775,-0.08759208243356745,1.064033334870215
83533,156,798,0.3840099911211424,-0.103715158320436,1.0859319290973504
83534,156,799,0.39054221512490545,-0.0811768166300522,1.060185769665634
83535,156,800,0.3698441000887776,-0.10553573071906427,1.0881399034207135
83536,156,801,0.37744909372722013,-0.11647293709524345,1.0938085321967588
83537,156,802,0.28909386987705976,-0.07314691754098411,1.039022879604327
83538,156,803,0.28807848494157,-0.07908402560994707,1.0453786835936865
83539,156,804,0.2875187295956653,-0.08408731899578387,1.0498478212802314
83540,156,805,0.3115070037279587,-0.07628423822619627,1.0454719818292693
83541,156,806,0.28629297654996155,-0.09321124133321379,1.0554361867682078
83542,156,807,0.28530261402770296,-0.09002635668994469,1.0534416445763084
83543,156,808,0.28735915159274505,-0.09430653633806552,1.0543072418887856
83544,156,809,0.31358570804242286,-0.06858805272730313,1.042825569409105
83545,156,810,0.287310364141755,-0.08768505557443408,1.0465010447163892
83546,156,811,0.28715020474603653,-0.08313994279631665,1.0422540538310001
83547,156,812,0.28721037718158743,-0.07944267890453115,1.0371616541883095
83548,156,813,0.26971176549601317,-0.08410323669777708,1.0394009588294575
83549,156,814,0.2772696238931679,-0.07764346769458458,1.0387498985815602
83550,156,815,0.2812059693571384,-0.07605630531526662,1.0388248975663927
83551,156,816,0.28448056896909263,-0.07683236213146553,1.0377332708635791
83552,156,817,0.2869211825305483,-0.07778227930532176,1.0375258787701622
83553,156,818,0.2870745995410366,-0.08681636313314828,1.047408551698815
83554,156,819,0.28597734286243937,-0.08578933809707602,1.0489940426172453
83555,156,820,0.2845503383685105,-0.08652872628995399,1.0491183304584883
83556,156,821,0.28167563994081024,-0.08637213484912454,1.0507950533670392
83557,156,822,0.2965708024548783,-0.08707225760947361,1.057064191198127
83558,156,823,0.3296818846876087,-0.16253413231262895,1.103289914648677
83559,156,824,0.286796475560518,-0.09033574146235569,1.0508794297116897
83560,156,825,0.28620810311366796,-0.08955946412022744,1.0517087277457784
83561,156,826,0.30765450391061866,-0.0732196409475435,1.0392773465252354
83562,156,827,0.31044056199853287,-0.08164182166298722,1.048822585898085
83563,156,828,0.3089863952962694,-0.0731986946860912,1.0406470495068882
83564,156,829,0.3349963411655836,-0.08901783956148636,1.0545218192267203
83565,156,830,0.3299369575698378,-0.0923425274373209,1.064274647031345
83566,156,831,0.3174000284442476,-0.08068821053202592,1.0522299090986578
83567,156,832,0.4014780203127414,-0.10115255355026871,1.0801655797041532
83568,156,833,0.38880203955256365,-0.09225630513745055,1.0748183649433003
83569,156,834,0.37502813959378123,-0.08525382976063452,1.070285693876982
83570,156,835,0.27558082734754763,-0.09179211085726131,1.0543914878049532
83571,156,836,0.3723188636468438,-0.07360250615784282,1.043646703576139
83572,156,837,0.3910279557793682,-0.07577843454867814,1.0450410453040242
83573,156,838,0.407636609493532,-0.07944154171019624,1.0477536609985305
83574,156,839,0.35153387046306345,-0.10039119079503996,1.0730018742888816
83575,156,840,0.34494381968966503,-0.11209168623438462,1.0878463087700654
83576,156,841,0.3539613091909269,-0.0907276716225804,1.046418899369513
83577,156,842,0.3602213366389847,-0.10319880816724841,1.0814483856836303
83578,156,843,0.3425414195704135,-0.08187079083506939,1.0439994883747787
83579,156,844,0.3171787139027554,-0.06894106284638633,1.0472070884038698
83580,156,845,0.3415166595223428,-0.12144980887244994,1.094489902786011
83581,156,846,0.3391016958536838,-0.10597770153483159,1.083348746503386
83582,156,847,0.33675245803169424,-0.09911001875336373,1.0753734171998703
83583,156,848,0.3379398172309842,-0.09321295502964386,1.0629728683734048
83584,156,849,0.34103434044085135,-0.09067602004983505,1.0547576377318089
83585,156,850,0.3443806343790468,-0.08829410827317376,1.04771283245628
83586,156,851,0.34968510044961765,-0.07311693210067434,1.0363394149986809
83587,156,852,0.32695567252850344,-0.12108636081848682,1.0940187241920742
83588,156,853,0.36114866557837577,-0.10701903574033497,1.0873256383920247
83589,156,854,0.3094971191582447,-0.06085254950703135,1.0355031294506596
