sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
109,0,109,47393.53537425,514,645,226,,
109,0,109,47393.53537425,515,644,228,,
109,0,109,47393.53537425,516,644,232,,
109,0,109,47393.53537425,517,645,236,,
109,0,109,47393.53537425,518,651,246,,
109,0,109,47393.53537425,519,630,196,,
109,0,109,47393.53537425,520,631,197,,
109,0,109,47393.53537425,521,626,132,,
109,0,109,47393.53537425,522,635,158,,
109,0,109,47393.53537425,523,631,159,,
109,0,109,47393.53537425,524,627,160,,
109,0,109,47393.53537425,525,624,158,,
109,0,109,47393.53537425,526,639,155,,
109,0,109,47393.53537425,527,625,142,,
109,0,109,47393.53537425,528,630,141,,
109,0,109,47393.53537425,529,621,144,,
109,0,109,47393.53537425,530,620,147,,
109,0,109,47393.53537425,531,623,164,,
109,0,109,47393.53537425,532,639,265,,
109,0,109,47393.53537425,533,623,153,,
109,0,109,47393.53537425,534,630,163,,
109,0,109,47393.53537425,535,623,160,,
109,0,109,47393.53537425,536,625,190,,
109,0,109,47393.53537425,537,634,219,,
109,0,109,47393.53537425,538,639,227,,
109,0,109,47393.53537425,539,630,223,,
109,0,109,47393.53537425,540,630,227,,
109,0,109,47393.53537425,541,636,228,,
109,0,109,47393.53537425,542,634,230,,
109,0,109,47393.53537425,543,632,240,,
109,0,109,47393.53537425,544,623,192,,
109,0,109,47393.53537425,545,621,184,,
109,0,109,47393.53537425,546,616,144,,
109,0,109,47393.53537425,547,635,169,,
109,0,109,47393.53537425,548,623,193,,
109,0,109,47393.53537425,549,625,188,,
109,0,109,47393.53537425,550,618,192,,
109,0,109,47393.53537425,551,625,175,,
109,0,109,47393.53537425,552,618,134,,
109,0,109,47393.53537425,553,615,138,,
109,0,109,47393.53537425,554,622,118,,
109,0,109,47393.53537425,555,635,134,,
109,0,109,47393.53537425,556,635,142,,
109,0,109,47393.53537425,557,628,234,,
109,0,109,47393.53537425,558,648,237,,
109,0,109,47393.53537425,559,628,196,,
109,0,109,47393.53537425,560,632,198,,
109,0,109,47393.53537425,561,631,232,,
109,0,109,47393.53537425,562,634,231,,
109,0,109,47393.53537425,563,615,134,,
109,0,109,47393.53537425,564,626,196,,
109,0,109,47393.53537425,565,624,133,,
109,0,109,47393.53537425,566,622,127,,
109,0,109,47393.53537425,567,623,95,,
109,0,109,47393.53537425,568,618,126,,
109,0,109,47393.53537425,569,622,110,,
109,0,109,47393.53537425,570,617,141,,
109,0,109,47393.53537425,571,621,137,,
109,0,109,47393.53537425,572,636,224,,
109,0,109,47393.53537425,573,633,226,,
109,0,109,47393.53537425,574,632,229,,
109,0,109,47393.53537425,575,630,197,,
109,0,109,47393.53537425,576,632,232,,
109,0,109,47393.53537425,577,633,232,,
109,0,109,47393.53537425,578,635,231,,
109,0,109,47393.53537425,579,625,193,,
109,0,109,47393.53537425,580,637,229,,
109,0,109,47393.53537425,581,639,228,,
109,0,109,47393.53537425,582,642,227,,
109,0,109,47393.53537425,583,645,247,,
109,0,109,47393.53537425,584,640,237,,
109,0,109,47393.53537425,585,639,232,,
109,0,109,47393.53537425,586,639,229,,
109,0,109,47393.53537425,587,641,227,,
109,0,109,47393.53537425,588,636,229,,
109,0,109,47393.53537425,589,635,230,,
109,0,109,47393.53537425,590,634,232,,
109,0,109,47393.53537425,591,633,235,,
109,0,109,47393.53537425,592,626,219,,
109,0,109,47393.53537425,593,647,198,,
109,0,109,47393.53537425,594,635,198,,
109,0,109,47393.53537425,595,636,230,,
109,0,109,47393.53537425,596,634,230,,
109,0,109,47393.53537425,597,634,202,,
109,0,109,47393.53537425,598,630,200,,
109,0,109,47393.53537425,599,633,200,,
109,0,109,47393.53537425,600,632,174,,
109,0,109,47393.53537425,601,625,181,,
109,0,109,47393.53537425,602,626,192,,
109,0,109,47393.53537425,603,621,106,,
109,0,109,47393.53537425,604,619,116,,
109,0,109,47393.53537425,605,617,129,,
109,0,109,47393.53537425,606,635,243,,
109,0,109,47393.53537425,607,630,125,,
109,0,109,47393.53537425,608,629,105,,
109,0,109,47393.53537425,609,630,88,,
109,0,109,47393.53537425,610,625,160,,
109,0,109,47393.53537425,611,622,170,,
109,0,109,47393.53537425,612,640,152,,
109,0,109,47393.53537425,613,620,151,,
109,0,109,47393.53537425,614,636,163,,
109,0,109,47393.53537425,615,621,189,,
109,0,109,47393.53537425,616,621,177,,
109,0,109,47393.53537425,617,620,175,,
109,0,109,47393.53537425,618,622,176,,
109,0,109,47393.53537425,619,628,173,,
109,0,109,47393.53537425,620,634,168,,
109,0,109,47393.53537425,621,637,163,,
109,0,109,47393.53537425,622,637,151,,
109,0,109,47393.53537425,623,620,193,,
109,0,109,47393.53537425,624,620,151,,
109,0,109,47393.53537425,625,628,196,,
109,0,109,47393.53537425,626,632,176,,
109,0,109,47393.53537425,627,641,163,,
109,0,109,47393.53537425,628,639,158,,
109,0,109,47393.53537425,629,629,192,,
109,0,109,47393.53537425,630,623,154,,
109,0,109,47393.53537425,631,624,184,,
109,0,109,47393.53537425,632,647,218,,
109,0,109,47393.53537425,633,641,149,,
109,0,109,47393.53537425,634,624,179,,
109,0,109,47393.53537425,635,633,253,,
109,0,109,47393.53537425,636,644,264,,
109,0,109,47393.53537425,637,630,197,,
109,0,109,47393.53537425,638,633,244,,
109,0,109,47393.53537425,639,626,149,,
109,0,109,47393.53537425,640,640,275,,
109,0,109,47393.53537425,641,633,198,,
109,0,109,47393.53537425,642,631,183,,
109,0,109,47393.53537425,643,624,162,,
109,0,109,47393.53537425,644,626,156,,
109,0,109,47393.53537425,645,630,155,,
109,0,109,47393.53537425,646,632,234,,
109,0,109,47393.53537425,647,622,209,,
109,0,109,47393.53537425,648,651,287,,
109,0,109,47393.53537425,649,644,279,,
109,0,109,47393.53537425,650,643,273,,
109,0,109,47393.53537425,651,641,101,,
109,0,109,47393.53537425,652,662,288,,
109,0,109,47393.53537425,653,634,154,,
109,0,109,47393.53537425,654,637,152,,
109,0,109,47393.53537425,655,640,150,,
109,0,109,47393.53537425,656,621,150,,
109,0,109,47393.53537425,657,636,146,,
109,0,109,47393.53537425,658,631,145,,
109,0,109,47393.53537425,659,627,146,,
109,0,109,47393.53537425,660,623,148,,
109,0,109,47393.53537425,661,622,150,,
109,0,109,47393.53537425,662,633,146,,
109,0,109,47393.53537425,663,624,155,,
109,0,109,47393.53537425,664,641,206,,
109,0,109,47393.53537425,665,628,213,,
109,0,109,47393.53537425,666,626,195,,
109,0,109,47393.53537425,667,634,208,,
109,0,109,47393.53537425,668,644,140,,
109,0,109,47393.53537425,669,636,262,,
109,0,109,47393.53537425,670,638,269,,
109,0,109,47393.53537425,671,645,279,,
109,0,109,47393.53537425,672,646,253,,
109,0,109,47393.53537425,673,639,148,,
109,0,109,47393.53537425,674,632,164,,
109,0,109,47393.53537425,675,656,280,,
109,0,109,47393.53537425,676,646,284,,
109,0,109,47393.53537425,677,632,214,,
109,0,109,47393.53537425,678,638,228,,
109,0,109,47393.53537425,679,636,229,,
109,0,109,47393.53537425,680,636,232,,
109,0,109,47393.53537425,681,636,236,,
109,0,109,47393.53537425,682,639,245,,
109,0,109,47393.53537425,683,634,231,,
109,0,109,47393.53537425,684,632,231,,
109,0,109,47393.53537425,685,630,230,,
109,0,109,47393.53537425,686,626,226,,
109,0,109,47393.53537425,687,620,211,,
109,0,109,47393.53537425,688,637,157,,
109,0,109,47393.53537425,689,641,144,,
109,0,109,47393.53537425,690,640,145,,
109,0,109,47393.53537425,691,636,230,,
109,0,109,47393.53537425,692,626,231,,
109,0,109,47393.53537425,693,641,143,,
109,0,109,47393.53537425,694,640,255,,
109,0,109,47393.53537425,695,633,164,,
109,0,109,47393.53537425,696,633,159,,
109,0,109,47393.53537425,697,636,156,,
109,0,109,47393.53537425,698,629,177,,
109,0,109,47393.53537425,699,652,269,,
109,0,109,47393.53537425,700,652,257,,
109,0,109,47393.53537425,701,645,257,,
109,0,109,47393.53537425,702,631,245,,
109,0,109,47393.53537425,703,627,200,,
109,0,109,47393.53537425,704,635,251,,
109,0,109,47393.53537425,705,620,201,,
109,0,109,47393.53537425,706,624,209,,
109,0,109,47393.53537425,707,620,215,,
109,0,109,47393.53537425,708,643,269,,
109,0,109,47393.53537425,709,630,182,,
109,0,109,47393.53537425,710,631,252,,
109,0,109,47393.53537425,711,636,259,,
109,0,109,47393.53537425,712,626,236,,
109,0,109,47393.53537425,713,625,222,,
109,0,109,47393.53537425,714,626,238,,
109,0,109,47393.53537425,715,634,230,,
109,0,109,47393.53537425,716,623,221,,
109,0,109,47393.53537425,717,633,170,,
109,0,109,47393.53537425,718,622,192,,
109,0,109,47393.53537425,719,624,195,,
109,0,109,47393.53537425,720,621,187,,
109,0,109,47393.53537425,721,636,139,,
109,0,109,47393.53537425,722,628,138,,
109,0,109,47393.53537425,723,622,139,,
109,0,109,47393.53537425,724,618,142,,
109,0,109,47393.53537425,725,618,146,,
109,0,109,47393.53537425,726,623,157,,
109,0,109,47393.53537425,727,629,180,,
109,0,109,47393.53537425,728,623,166,,
109,0,109,47393.53537425,729,625,167,,
109,0,109,47393.53537425,730,630,166,,
109,0,109,47393.53537425,731,635,162,,
109,0,109,47393.53537425,732,639,159,,
109,0,109,47393.53537425,733,641,155,,
109,0,109,47393.53537425,734,646,181,,
109,0,109,47393.53537425,735,626,197,,
109,0,109,47393.53537425,736,629,171,,
109,0,109,47393.53537425,737,622,192,,
109,0,109,47393.53537425,738,628,196,,
109,0,109,47393.53537425,739,624,193,,
109,0,109,47393.53537425,740,629,199,,
109,0,109,47393.53537425,741,627,196,,
109,0,109,47393.53537425,742,632,198,,
109,0,109,47393.53537425,743,641,149,,
109,0,109,47393.53537425,744,642,151,,
109,0,109,47393.53537425,745,641,152,,
109,0,109,47393.53537425,746,622,152,,
109,0,109,47393.53537425,747,621,150,,
109,0,109,47393.53537425,748,639,165,,
109,0,109,47393.53537425,749,703,136,,
109,0,109,47393.53537425,750,642,195,,
109,0,109,47393.53537425,751,754,98,,
109,0,109,47393.53537425,752,681,146,,
109,0,109,47393.53537425,753,688,146,,
109,0,109,47393.53537425,754,695,144,,
109,0,109,47393.53537425,755,708,138,,
109,0,109,47393.53537425,756,676,146,,
109,0,109,47393.53537425,757,685,124,,
109,0,109,47393.53537425,758,678,126,,
109,0,109,47393.53537425,759,693,124,,
109,0,109,47393.53537425,760,701,125,,
109,0,109,47393.53537425,761,717,142,,
109,0,109,47393.53537425,762,684,262,,
109,0,109,47393.53537425,763,706,133,,
109,0,109,47393.53537425,764,762,135,,
109,0,109,47393.53537425,765,729,136,,
109,0,109,47393.53537425,766,683,179,,
109,0,109,47393.53537425,767,649,216,,
109,0,109,47393.53537425,768,651,225,,
109,0,109,47393.53537425,769,661,218,,
109,0,109,47393.53537425,770,671,220,,
109,0,109,47393.53537425,771,661,224,,
109,0,109,47393.53537425,772,669,224,,
109,0,109,47393.53537425,773,688,231,,
109,0,109,47393.53537425,774,632,190,,
109,0,109,47393.53537425,775,632,182,,
109,0,109,47393.53537425,776,712,118,,
109,0,109,47393.53537425,777,668,161,,
109,0,109,47393.53537425,778,662,186,,
109,0,109,47393.53537425,779,664,181,,
109,0,109,47393.53537425,780,710,175,,
109,0,109,47393.53537425,781,635,173,,
109,0,109,47393.53537425,782,684,114,,
109,0,109,47393.53537425,783,699,114,,
109,0,109,47393.53537425,784,734,85,,
109,0,109,47393.53537425,785,654,128,,
109,0,109,47393.53537425,786,673,130,,
109,0,109,47393.53537425,787,694,223,,
109,0,109,47393.53537425,788,782,220,,
109,0,109,47393.53537425,789,658,191,,
109,0,109,47393.53537425,790,652,195,,
109,0,109,47393.53537425,791,685,223,,
109,0,109,47393.53537425,792,683,223,,
109,0,109,47393.53537425,793,705,108,,
109,0,109,47393.53537425,794,666,189,,
109,0,109,47393.53537425,795,669,118,,
109,0,109,47393.53537425,796,669,111,,
109,0,109,47393.53537425,797,684,75,,
109,0,109,47393.53537425,798,718,97,,
109,0,109,47393.53537425,799,674,92,,
109,0,109,47393.53537425,800,721,113,,
109,0,109,47393.53537425,801,737,106,,
109,0,109,47393.53537425,802,650,221,,
109,0,109,47393.53537425,803,660,222,,
109,0,109,47393.53537425,804,669,222,,
109,0,109,47393.53537425,805,657,193,,
109,0,109,47393.53537425,806,683,223,,
109,0,109,47393.53537425,807,677,224,,
109,0,109,47393.53537425,808,683,223,,
109,0,109,47393.53537425,809,647,190,,
109,0,109,47393.53537425,810,670,223,,
109,0,109,47393.53537425,811,662,224,,
109,0,109,47393.53537425,812,653,225,,
109,0,109,47393.53537425,813,660,245,,
109,0,109,47393.53537425,814,653,235,,
109,0,109,47393.53537425,815,651,230,,
109,0,109,47393.53537425,816,651,227,,
109,0,109,47393.53537425,817,652,225,,
109,0,109,47393.53537425,818,670,223,,
109,0,109,47393.53537425,819,670,224,,
109,0,109,47393.53537425,820,670,226,,
109,0,109,47393.53537425,821,672,229,,
109,0,109,47393.53537425,822,678,210,,
109,0,109,47393.53537425,823,789,174,,
109,0,109,47393.53537425,824,676,223,,
109,0,109,47393.53537425,825,676,224,,
109,0,109,47393.53537425,826,650,199,,
109,0,109,47393.53537425,827,666,195,,
109,0,109,47393.53537425,828,651,197,,
109,0,109,47393.53537425,829,677,165,,
109,0,109,47393.53537425,830,688,168,,
109,0,109,47393.53537425,831,668,185,,
109,0,109,47393.53537425,832,710,77,,
109,0,109,47393.53537425,833,697,92,,
109,0,109,47393.53537425,834,687,107,,
109,0,109,47393.53537425,835,680,237,,
109,0,109,47393.53537425,836,653,117,,
109,0,109,47393.53537425,837,657,96,,
109,0,109,47393.53537425,838,663,77,,
109,0,109,47393.53537425,839,703,142,,
109,0,109,47393.53537425,840,728,147,,
109,0,109,47393.53537425,841,672,144,,
109,0,109,47393.53537425,842,713,127,,
109,0,109,47393.53537425,843,661,157,,
109,0,109,47393.53537425,844,652,184,,
109,0,109,47393.53537425,845,743,152,,
109,0,109,47393.53537425,846,718,154,,
109,0,109,47393.53537425,847,704,158,,
109,0,109,47393.53537425,848,688,159,,
109,0,109,47393.53537425,849,678,158,,
109,0,109,47393.53537425,850,671,155,,
109,0,109,47393.53537425,851,647,149,,
109,0,109,47393.53537425,852,742,170,,
109,0,109,47393.53537425,853,722,126,,
109,0,109,47393.53537425,854,634,195,,
109,0,109,47393.53537425,855,666,170,,
109,0,109,47393.53537425,856,781,133,,
109,0,109,47393.53537425,857,664,152,,
109,0,109,47393.53537425,858,672,185,,
109,0,109,47393.53537425,859,711,133,,
109,0,109,47393.53537425,860,654,178,,
109,0,109,47393.53537425,861,788,196,,
109,0,109,47393.53537425,862,673,141,,
109,0,109,47393.53537425,863,644,175,,
109,0,109,47393.53537425,864,738,242,,
109,0,109,47393.53537425,865,749,254,,
109,0,109,47393.53537425,866,768,172,,
109,0,109,47393.53537425,867,754,229,,
109,0,109,47393.53537425,868,750,119,,
109,0,109,47393.53537425,869,690,272,,
109,0,109,47393.53537425,870,638,197,,
109,0,109,47393.53537425,871,674,174,,
109,0,109,47393.53537425,872,741,136,,
109,0,109,47393.53537425,873,693,140,,
109,0,109,47393.53537425,874,686,141,,
109,0,109,47393.53537425,875,680,226,,
109,0,109,47393.53537425,876,746,188,,
109,0,109,47393.53537425,877,678,286,,
109,0,109,47393.53537425,878,712,275,,
109,0,109,47393.53537425,879,729,267,,
109,0,109,47393.53537425,880,681,142,,
109,0,109,47393.53537425,881,677,142,,
109,0,109,47393.53537425,882,675,142,,
109,0,109,47393.53537425,883,733,123,,
109,0,109,47393.53537425,884,677,135,,
109,0,109,47393.53537425,885,681,132,,
109,0,109,47393.53537425,886,686,130,,
109,0,109,47393.53537425,887,693,130,,
109,0,109,47393.53537425,888,699,131,,
109,0,109,47393.53537425,889,770,113,,
109,0,109,47393.53537425,890,698,138,,
109,0,109,47393.53537425,891,669,206,,
109,0,109,47393.53537425,892,656,190,,
109,0,109,47393.53537425,893,650,206,,
109,0,109,47393.53537425,894,722,255,,
109,0,109,47393.53537425,895,706,264,,
109,0,109,47393.53537425,896,672,278,,
109,0,109,47393.53537425,897,768,240,,
109,0,109,47393.53537425,898,674,139,,
109,0,109,47393.53537425,899,650,160,,
109,0,109,47393.53537425,900,694,281,,
109,0,109,47393.53537425,901,769,192,,
109,0,109,47393.53537425,902,661,224,,
109,0,109,47393.53537425,903,661,225,,
109,0,109,47393.53537425,904,661,228,,
109,0,109,47393.53537425,905,662,232,,
109,0,109,47393.53537425,906,670,242,,
109,0,109,47393.53537425,907,677,224,,
109,0,109,47393.53537425,908,678,223,,
109,0,109,47393.53537425,909,680,222,,
109,0,109,47393.53537425,910,687,216,,
109,0,109,47393.53537425,911,726,193,,
109,0,109,47393.53537425,912,654,152,,
109,0,109,47393.53537425,913,663,137,,
109,0,109,47393.53537425,914,670,137,,
109,0,109,47393.53537425,915,678,223,,
109,0,109,47393.53537425,916,737,215,,
109,0,109,47393.53537425,917,654,139,,
109,0,109,47393.53537425,918,678,252,,
109,0,109,47393.53537425,919,643,157,,
109,0,109,47393.53537425,920,656,172,,
109,0,109,47393.53537425,921,664,256,,
109,0,109,47393.53537425,922,699,236,,
109,0,109,47393.53537425,923,679,191,,
109,0,109,47393.53537425,924,690,245,,
109,0,109,47393.53537425,925,696,188,,
109,0,109,47393.53537425,926,686,199,,
109,0,109,47393.53537425,927,709,201,,
109,0,109,47393.53537425,928,667,267,,
109,0,109,47393.53537425,929,664,176,,
109,0,109,47393.53537425,930,711,243,,
109,0,109,47393.53537425,931,698,254,,
109,0,109,47393.53537425,932,704,224,,
109,0,109,47393.53537425,933,749,204,,
109,0,109,47393.53537425,934,721,226,,
109,0,109,47393.53537425,935,767,211,,
109,0,109,47393.53537425,936,696,209,,
109,0,109,47393.53537425,937,658,165,,
109,0,109,47393.53537425,938,649,188,,
109,0,109,47393.53537425,939,659,189,,
109,0,109,47393.53537425,940,641,183,,
109,0,109,47393.53537425,941,666,130,,
109,0,109,47393.53537425,942,674,124,,
109,0,109,47393.53537425,943,684,120,,
109,0,109,47393.53537425,944,694,120,,
109,0,109,47393.53537425,945,705,122,,
109,0,109,47393.53537425,946,719,134,,
109,0,109,47393.53537425,947,766,153,,
109,0,109,47393.53537425,948,710,147,,
109,0,109,47393.53537425,949,700,150,,
109,0,109,47393.53537425,950,689,152,,
109,0,109,47393.53537425,951,680,152,,
109,0,109,47393.53537425,952,674,150,,
109,0,109,47393.53537425,953,668,149,,
109,0,109,47393.53537425,954,786,154,,
109,0,109,47393.53537425,955,662,191,,
109,0,109,47393.53537425,956,646,167,,
109,0,109,47393.53537425,957,639,189,,
109,0,109,47393.53537425,958,639,194,,
109,0,109,47393.53537425,959,642,191,,
109,0,109,47393.53537425,960,662,194,,
109,0,109,47393.53537425,961,637,195,,
109,0,109,47393.53537425,962,640,197,,
109,0,109,47393.53537425,963,670,142,,
109,0,109,47393.53537425,964,664,145,,
109,0,109,47393.53537425,965,659,147,,
109,0,109,47393.53537425,966,703,132,,
109,0,109,47393.53537425,967,708,128,,
109,1,107,47393.54915385,0,858,305,,
109,1,107,47393.54915385,1,890,296,,
109,1,107,47393.54915385,2,891,295,,
109,1,107,47393.54915385,3,892,293,,
109,1,107,47393.54915385,4,890,290,,
109,1,107,47393.54915385,5,891,284,,
109,1,107,47393.54915385,6,893,277,,
109,1,107,47393.54915385,7,890,256,,
109,1,107,47393.54915385,8,889,231,,
109,1,107,47393.54915385,9,833,296,,
109,1,107,47393.54915385,10,835,288,,
109,1,107,47393.54915385,11,740,220,,
109,1,107,47393.54915385,12,748,151,,
109,1,107,47393.54915385,13,533,308,,
109,1,107,47393.54915385,14,524,286,,
109,1,107,47393.54915385,15,641,411,,
109,1,107,47393.54915385,16,697,377,,
109,1,107,47393.54915385,17,671,443,,
109,1,107,47393.54915385,18,728,405,,
109,1,107,47393.54915385,19,688,435,,
109,1,107,47393.54915385,20,751,382,,
109,1,107,47393.54915385,21,684,418,,
109,1,107,47393.54915385,22,741,373,,
109,1,107,47393.54915385,23,354,267,,
109,1,107,47393.54915385,24,312,207,,
109,1,107,47393.54915385,25,290,523,,
109,1,107,47393.54915385,26,187,564,,
109,1,107,47393.54915385,27,86,423,,
109,1,107,47393.54915385,29,69,380,,
109,1,107,47393.54915385,100,699,379,,
109,1,107,47393.54915385,101,730,360,,
109,1,107,47393.54915385,102,757,362,,
109,1,107,47393.54915385,103,771,376,,
109,1,107,47393.54915385,104,772,387,,
109,1,107,47393.54915385,105,772,393,,
109,1,107,47393.54915385,106,780,394,,
109,1,107,47393.54915385,107,771,388,,
109,1,107,47393.54915385,108,764,385,,
109,1,107,47393.54915385,109,762,406,,
109,1,107,47393.54915385,110,771,403,,
109,1,107,47393.54915385,111,765,396,,
109,1,107,47393.54915385,112,758,392,,
109,1,107,47393.54915385,113,750,416,,
109,1,107,47393.54915385,114,756,410,,
109,1,107,47393.54915385,115,753,403,,
109,1,107,47393.54915385,116,746,397,,
109,1,107,47393.54915385,117,737,420,,
109,1,107,47393.54915385,118,742,416,,
109,1,107,47393.54915385,119,740,409,,
109,1,107,47393.54915385,120,735,404,,
109,2,109,47393.5351591,0,493,232,,
109,2,109,47393.5351591,1,471,210,,
109,2,109,47393.5351591,2,472,199,,
109,2,109,47393.5351591,3,473,188,,
109,2,109,47393.5351591,4,469,236,,
109,2,109,47393.5351591,5,469,243,,
109,2,109,47393.5351591,6,468,249,,
109,2,109,47393.5351591,7,486,170,,
109,2,109,47393.5351591,8,483,250,,
109,2,109,47393.5351591,9,520,215,,
109,2,109,47393.5351591,10,517,245,,
109,2,109,47393.5351591,11,621,103,,
109,2,109,47393.5351591,12,597,300,,
109,2,109,47393.5351591,13,832,160,,
109,2,109,47393.5351591,14,776,373,,
109,2,109,47393.5351591,15,713,324,,
109,2,109,47393.5351591,16,689,381,,
109,2,109,47393.5351591,17,696,374,,
109,2,109,47393.5351591,18,662,411,,
109,2,109,47393.5351591,19,658,361,,
109,2,109,47393.5351591,20,629,398,,
109,2,109,47393.5351591,21,666,344,,
109,2,109,47393.5351591,22,640,397,,
109,2,109,47393.5351591,23,937,187,,
109,2,109,47393.5351591,24,907,317,,
109,2,109,47393.5351591,25,1134,274,,
109,2,109,47393.5351591,26,1070,512,,
109,2,109,47393.5351591,27,1279,300,,
109,2,109,47393.5351591,28,1239,550,,
109,2,109,47393.5351591,30,1260,534,,
109,2,109,47393.5351591,100,705,351,,
109,2,109,47393.5351591,101,674,345,,
109,2,109,47393.5351591,102,652,364,,
109,2,109,47393.5351591,103,636,381,,
109,2,109,47393.5351591,104,625,386,,
109,2,109,47393.5351591,105,663,405,,
109,2,109,47393.5351591,106,642,438,,
109,2,109,47393.5351591,107,630,457,,
109,2,109,47393.5351591,108,622,470,,
109,2,109,47393.5351591,109,676,414,,
109,2,109,47393.5351591,110,654,446,,
109,2,109,47393.5351591,111,638,459,,
109,2,109,47393.5351591,112,627,466,,
109,2,109,47393.5351591,113,684,418,,
109,2,109,47393.5351591,114,663,446,,
109,2,109,47393.5351591,115,648,457,,
109,2,109,47393.5351591,116,636,464,,
109,2,109,47393.5351591,117,687,417,,
109,2,109,47393.5351591,118,670,440,,
109,2,109,47393.5351591,119,657,450,,
109,2,109,47393.5351591,120,647,455,,
109,2,109,47393.5351591,200,704,352,,
109,2,109,47393.5351591,201,674,346,,
109,2,109,47393.5351591,202,652,364,,
109,2,109,47393.5351591,203,636,381,,
109,2,109,47393.5351591,204,625,386,,
109,2,109,47393.5351591,205,663,405,,
109,2,109,47393.5351591,206,642,438,,
109,2,109,47393.5351591,207,630,457,,
109,2,109,47393.5351591,208,622,470,,
109,2,109,47393.5351591,209,676,414,,
109,2,109,47393.5351591,210,654,446,,
109,2,109,47393.5351591,211,638,458,,
109,2,109,47393.5351591,212,627,466,,
109,2,109,47393.5351591,213,684,418,,
109,2,109,47393.5351591,214,663,446,,
109,2,109,47393.5351591,215,648,457,,
109,2,109,47393.5351591,216,636,464,,
109,2,109,47393.5351591,217,687,418,,
109,2,109,47393.5351591,218,669,440,,
109,2,109,47393.5351591,219,657,450,,
109,2,109,47393.5351591,220,647,455,,
109,2,109,47393.5351591,500,509,243,,
109,2,109,47393.5351591,501,493,247,,
109,2,109,47393.5351591,502,498,243,,
109,2,109,47393.5351591,503,478,248,,
109,2,109,47393.5351591,504,488,247,,
109,2,109,47393.5351591,505,482,246,,
109,2,109,47393.5351591,506,468,242,,
109,2,109,47393.5351591,507,471,263,,
109,2,109,47393.5351591,508,461,240,,
109,2,109,47393.5351591,509,455,241,,
109,2,109,47393.5351591,510,430,239,,
109,2,109,47393.5351591,511,512,242,,
109,2,109,47393.5351591,512,514,242,,
109,2,109,47393.5351591,513,515,241,,
109,2,109,47393.5351591,514,514,241,,
109,2,109,47393.5351591,515,516,242,,
109,2,109,47393.5351591,516,518,242,,
109,2,109,47393.5351591,517,521,241,,
109,2,109,47393.5351591,518,527,240,,
109,2,109,47393.5351591,519,495,246,,
109,2,109,47393.5351591,520,496,247,,
109,2,109,47393.5351591,521,457,269,,
109,2,109,47393.5351591,522,473,253,,
109,2,109,47393.5351591,523,474,256,,
109,2,109,47393.5351591,524,474,260,,
109,2,109,47393.5351591,525,473,264,,
109,2,109,47393.5351591,526,472,250,,
109,2,109,47393.5351591,527,465,258,,
109,2,109,47393.5351591,528,464,254,,
109,2,109,47393.5351591,529,465,261,,
109,2,109,47393.5351591,530,467,263,,
109,2,109,47393.5351591,531,476,266,,
109,2,109,47393.5351591,532,537,254,,
109,2,109,47393.5351591,533,470,264,,
109,2,109,47393.5351591,534,476,270,,
109,2,109,47393.5351591,535,474,268,,
109,2,109,47393.5351591,536,492,258,,
109,2,109,47393.5351591,537,509,247,,
109,2,109,47393.5351591,538,514,245,,
109,2,109,47393.5351591,539,511,251,,
109,2,109,47393.5351591,540,514,253,,
109,2,109,47393.5351591,541,514,248,,
109,2,109,47393.5351591,542,515,250,,
109,2,109,47393.5351591,543,522,256,,
109,2,109,47393.5351591,544,493,250,,
109,2,109,47393.5351591,545,488,251,,
109,2,109,47393.5351591,546,464,268,,
109,2,109,47393.5351591,547,480,250,,
109,2,109,47393.5351591,548,493,255,,
109,2,109,47393.5351591,549,491,254,,
109,2,109,47393.5351591,550,493,267,,
109,2,109,47393.5351591,551,483,249,,
109,2,109,47393.5351591,552,459,262,,
109,2,109,47393.5351591,553,461,266,,
109,2,109,47393.5351591,554,448,268,,
109,2,109,47393.5351591,555,461,247,,
109,2,109,47393.5351591,556,465,251,,
109,2,109,47393.5351591,557,518,259,,
109,2,109,47393.5351591,558,521,265,,
109,2,109,47393.5351591,559,495,251,,
109,2,109,47393.5351591,560,497,248,,
109,2,109,47393.5351591,561,517,255,,
109,2,109,47393.5351591,562,517,253,,
109,2,109,47393.5351591,563,458,267,,
109,2,109,47393.5351591,564,495,254,,
109,2,109,47393.5351591,565,459,255,,
109,2,109,47393.5351591,566,455,257,,
109,2,109,47393.5351591,567,436,258,,
109,2,109,47393.5351591,568,453,268,,
109,2,109,47393.5351591,569,444,257,,
109,2,109,47393.5351591,570,462,269,,
109,2,109,47393.5351591,571,460,269,,
109,2,109,47393.5351591,572,512,246,,
109,2,109,47393.5351591,573,513,250,,
109,2,109,47393.5351591,574,515,252,,
109,2,109,47393.5351591,575,496,250,,
109,2,109,47393.5351591,576,517,254,,
109,2,109,47393.5351591,577,517,253,,
109,2,109,47393.5351591,578,516,252,,
109,2,109,47393.5351591,579,493,251,,
109,2,109,47393.5351591,580,515,249,,
109,2,109,47393.5351591,581,515,247,,
109,2,109,47393.5351591,582,515,244,,
109,2,109,47393.5351591,583,527,245,,
109,2,109,47393.5351591,584,521,246,,
109,2,109,47393.5351591,585,518,246,,
109,2,109,47393.5351591,586,516,245,,
109,2,109,47393.5351591,587,515,245,,
